task,category,difficulty,agent,model,effort,passed,duration_seconds,agent_termination,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,prompt_tokens,total_tokens,cost_usd,list_cost_usd,files_changed,insertions,deletions,face_value,efficiency,points,graders,grader_summaries,run_id
ops-001,ops,1,opencode,minimax/MiniMax-M2.7,,true,290.0,completed,87514,2020,827881,91375,1006770,91355,0.1148,0.0784,70,455,0,10,0.40,4.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (18 command(s)) | build:xcodebuild build succeeded for scheme 'ConcurrencyFixture' | file:1 file assertion(s) satisfied,2026-09-06T071013-ops-001-opencode
ops-002,ops,2,opencode,minimax/MiniMax-M2.7,,true,59.9,completed,56105,1249,256336,63041,375482,57990,0.0581,0.0337,1,45,0,10,0.54,5.4,trajectory=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (12 command(s)) | file:4 file assertion(s) satisfied,2026-09-06T071505-ops-002-opencode
ops-003,ops,3,opencode,minimax/MiniMax-M2.7,,false,1310.7,timeout,,,,,,,,,36,130,0,10,0.25,0.0,trajectory=P;build=P;runtime=P;file=F,"trajectory:The agent's recorded commands show the work behind the deliverable (214 command(s)) | build:xcodebuild build succeeded for scheme 'NavigationFixture' | runtime:Process survived 6s observation window | file:screenshot.png: expected to exist; screenshot.png: unreadable or missing, cannot check PNG",2026-09-06T163410-ops-003-opencode
ops-005,ops,4,opencode,minimax/MiniMax-M2.7,,false,1150.0,completed,32356,6548,3003878,78648,3114882,46933,0.2369,0.1978,0,0,0,10,0.30,0.0,trajectory=P;build=P;runtime=P;file=F,trajectory:The agent's recorded commands show the work behind the deliverable (72 command(s)) | build:xcodebuild build succeeded for scheme 'DecodingFixture' | runtime:Process survived 4s observation window | file:app.log: expected to exist,2026-09-06T074610-ops-005-opencode
ops-006,ops,2,opencode,minimax/MiniMax-M2.7,,true,25.9,completed,0,185,13883,7608,21491,330,0.0041,0.0011,1,1,0,10,1.00,10.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (1 command(s)) | build:xcodebuild build succeeded for scheme 'InfoPlistFixture' | file:3 file assertion(s) satisfied,2026-09-06T080524-ops-006-opencode
ops-007,ops,4,opencode,minimax/MiniMax-M2.7,,true,124.8,completed,7301,3274,553699,23450,584450,12606,0.0506,0.0393,2,16,0,10,0.60,6.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (33 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:3 file assertion(s) satisfied,2026-09-06T080551-ops-007-opencode
ops-008,ops,5,opencode,minimax/MiniMax-M2.7,,true,52.2,completed,4039,688,108220,9831,122090,5305,0.0129,0.0085,1,3,0,10,1.00,10.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (11 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:3 file assertion(s) satisfied,2026-09-06T080757-ops-008-opencode
ops-009,ops,6,opencode,minimax/MiniMax-M2.7,,false,240.4,completed,38011,6138,974079,70859,1082949,48503,0.1090,0.0772,4,56,0,10,0.40,0.0,trajectory=P;build=F;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (18 command(s)) | build:xcodebuild build failed (exit 65) for scheme 'BuildFixture' | file:3 file assertion(s) satisfied,2026-09-06T165605-ops-009-opencode
ops-010,ops,5,opencode,minimax/MiniMax-M2.7,,true,325.9,completed,43282,7460,2032990,77539,2153811,54703,0.1777,0.1439,4,46,3,10,0.40,4.0,trajectory=P;build=P;runtime=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (24 command(s)) | build:xcodebuild build succeeded for scheme 'NavigationFixture' | runtime:Process survived 5s observation window | file:2 file assertion(s) satisfied,2026-09-06T170006-ops-010-opencode
ops-011,ops,3,opencode,minimax/MiniMax-M2.7,,true,92.9,completed,12052,1085,162760,25672,200484,14471,0.0259,0.0147,1,31,0,10,0.97,9.7,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (14 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:3 file assertion(s) satisfied,2026-09-06T083852-ops-011-opencode
ops-012,ops,9,opencode,minimax/MiniMax-M2.7,,true,886.7,completed,42449,7401,1422548,118950,1583947,51672,0.1538,0.1070,6,634,0,10,0.27,2.7,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (41 command(s)) | build:xcodebuild build succeeded for scheme 'ConcurrencyFixture' | file:4 file assertion(s) satisfied,2026-09-06T170536-ops-012-opencode
ops-013,ops,7,opencode,minimax/MiniMax-M2.7,,false,81.1,completed,603,1913,114872,7947,123422,3257,0.0132,0.0094,1,138,0,10,1.00,0.0,trajectory=P;build=P;file=F,trajectory:The agent's recorded commands show the work behind the deliverable (12 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:lifecycle-report.md: does not match /exit.?code/,2026-09-06T084026-ops-013-opencode
ops-014,ops,5,opencode,minimax/MiniMax-M2.7,,true,265.2,completed,96299,3099,1936706,117795,2150800,103544,0.1980,0.1488,2,7,1,10,0.40,4.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (25 command(s)) | build:xcodebuild build succeeded for scheme 'NavigationFixture' | file:4 file assertion(s) satisfied,2026-09-06T084148-ops-014-opencode
ops-015,ops,7,opencode,minimax/MiniMax-M2.7,,true,123.5,completed,5121,2599,301212,19392,325725,9581,0.0322,0.0227,7,56,0,10,0.82,8.2,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (20 command(s)) | build:xcodebuild build succeeded for scheme 'ScratchApp' | file:3 file assertion(s) satisfied,2026-09-06T084615-ops-015-opencode
ops-016,ops,4,opencode,minimax/MiniMax-M2.7,,true,230.9,completed,60457,2761,1500216,78201,1638874,65636,0.1437,0.1115,1,12,0,10,0.40,4.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (34 command(s)) | build:xcodebuild build succeeded for scheme 'ConcurrencyFixture' | file:5 file assertion(s) satisfied,2026-09-06T084819-ops-016-opencode
ops-017,ops,7,opencode,minimax/MiniMax-M2.7,,true,109.1,completed,3248,1764,138830,11955,154033,6082,0.0172,0.0114,3,48,0,10,1.00,10.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (18 command(s)) | build:xcodebuild build succeeded for scheme 'NavigationFixture' | file:4 file assertion(s) satisfied,2026-09-06T085211-ops-017-opencode
ops-018,ops,6,opencode,minimax/MiniMax-M2.7,,false,537.2,completed,21903,14482,5312510,102199,5436612,47001,0.3938,0.3427,9,187,0,10,0.31,0.0,trajectory=P;build=F;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (79 command(s)) | build:xcodebuild build failed (exit 65) for scheme 'BuildFixture' | file:4 file assertion(s) satisfied,2026-09-06T172024-ops-018-opencode
ops-019,ops,5,opencode,minimax/MiniMax-M2.7,,true,242.0,completed,112109,3559,4392549,131407,4636065,117160,0.3525,0.3015,1,23,0,10,0.40,4.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (54 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:5 file assertion(s) satisfied,2026-09-06T172922-ops-019-opencode
ops-020,ops,4,opencode,minimax/MiniMax-M2.7,,true,92.5,completed,72462,1798,946582,81205,1100249,75185,0.1123,0.0807,1,613,0,10,0.40,4.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (16 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:4 file assertion(s) satisfied,2026-09-06T091926-ops-020-opencode
ops-021,ops,5,opencode,minimax/MiniMax-M2.7,,true,75.5,completed,84,1051,73348,5607,79039,1690,0.0085,0.0057,1,25,0,10,1.00,10.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (9 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:4 file assertion(s) satisfied,2026-09-06T092100-ops-021-opencode
ops-022,ops,6,opencode,minimax/MiniMax-M2.7,,true,89.5,completed,0,1018,82306,5383,87689,1481,0.0087,0.0062,1,22,0,10,1.00,10.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (12 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:3 file assertion(s) satisfied,2026-09-06T092216-ops-022-opencode
ops-023,ops,8,opencode,minimax/MiniMax-M2.7,,true,99.1,completed,48918,1987,184847,57418,291183,52102,0.0511,0.0282,1,111,0,10,0.59,5.9,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (9 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:4 file assertion(s) satisfied,2026-09-06T092347-ops-023-opencode
ops-024,ops,7,opencode,minimax/MiniMax-M2.7,,true,57.7,completed,85,1190,41889,4776,46750,1571,0.0061,0.0040,1,94,0,10,1.00,10.0,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (5 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:2 file assertion(s) satisfied,2026-09-06T092527-ops-024-opencode
ops-025,ops,5,opencode,minimax/MiniMax-M2.7,,true,780.2,completed,68629,10732,6946101,125859,7140589,90589,0.5109,0.4502,8,9,5,10,0.28,2.8,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (84 command(s)) | build:xcodebuild build succeeded for scheme 'NavigationFixture' | file:4 file assertion(s) satisfied,2026-09-06T092626-ops-025-opencode
ops-026,ops,7,opencode,minimax/MiniMax-M2.7,,true,232.1,completed,14214,3573,516163,36014,566391,22504,0.0587,0.0395,1,51,0,10,0.54,5.4,trajectory=P;build=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (41 command(s)) | build:xcodebuild build succeeded for scheme 'BuildFixture' | file:3 file assertion(s) satisfied,2026-09-06T093928-ops-026-opencode
ops-027,ops,3,opencode,minimax/MiniMax-M2.7,,true,20.4,completed,0,315,21001,7825,28826,530,0.0048,0.0016,2,21,0,10,1.00,10.0,trajectory=P;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (2 command(s)) | file:4 file assertion(s) satisfied,2026-09-11T061650-ops-027-opencode
ops-028,ops,7,opencode,minimax/MiniMax-M2.7,,false,57.6,completed,367,862,29700,12799,42866,3189,0.0101,0.0029,2,3,2,10,1.00,0.0,trajectory=P;build=P;xcodeproj=F;file=P,trajectory:The agent's recorded commands show the work behind the deliverable (0 command(s)) | build:xcodebuild build succeeded for scheme 'XCConfigFixture' | xcodeproj:1 of 3 project assertion(s) failed: build setting SWIFT_ACTIVE_COMPILATION_CONDITIONS is not set | file:2 file assertion(s) satisfied,2026-09-06T212252-ops-028-opencode
ops-029,ops,6,opencode,minimax/MiniMax-M2.7,,false,781.0,completed,88927,1421,409774,152053,650754,124550,0.1510,0.0530,2,255,0,10,0.28,0.0,trajectory=P;file=F,"trajectory:The agent's recorded commands show the work behind the deliverable (13 command(s)) | file:test-report.json: does not match /""total""[[:space:]]*:[[:space:]]*7/; test-report.json: does not match /""passed""[[:space:]]*:[[:space:]]*4/; test-report.json: does not match /""failed""[[:space:]]*:[[:space:]]*2/; test-report.json: does not match /""skipped""[[:space:]]*:[[:space:]]*1/; test-report.json: does not contain expected text; test-report.json: does not contain expected text; test-report.json: does not contain expected text; test-run.log: does not contain expected text",2026-09-06T094546-ops-029-opencode
project-002,project,2,opencode,minimax/MiniMax-M2.7,,true,39.1,completed,656,405,26537,4228,31421,1414,0.0043,0.0023,1,2,0,10,1.00,10.0,build=P;xcodeproj=P,build:xcodebuild build succeeded for scheme 'InfoPlistFixture' | xcodeproj:1 project assertion(s) hold in the resolved configuration,2026-09-05T232047-project-002-opencode
project-004,project,4,opencode,minimax/MiniMax-M2.7,,true,229.4,completed,43582,1434,250683,50612,344877,46152,0.0502,0.0298,36,139,0,10,0.60,6.0,build=P;xctest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'SchemeFixture' | xctest:3 executed, 3 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Sources/TariffCalculator.swift: ""Optional(""static let unitRate = 0.31"")"" → ""static let unitRate = 0.0"")",2026-09-06T173448-project-004-opencode
project-005,project,5,opencode,minimax/MiniMax-M2.7,,false,178.5,completed,8296,3165,278715,28867,315878,16543,0.0399,0.0230,4,25,1,10,0.70,0.0,file=P;build=F,file:1 file assertion(s) satisfied | build:xcodebuild build failed (exit 65) for scheme 'PackageIntegrationFixture',2026-09-06T173841-project-005-opencode
project-006,project,6,opencode,minimax/MiniMax-M2.7,,true,229.2,completed,15610,3396,609680,39036,664326,24924,0.0671,0.0453,2,20,0,10,0.50,5.0,build=P;xctest=P;mutation=P,"build:xcodebuild build succeeded for scheme 'MultiTargetFixture' | xctest:2 executed, 2 passed, 0 failed, 0 skipped | mutation:The tests failed against a deliberately broken app, so they test the behaviour they claim (Core/Counter.swift: ""Optional(""public static let startingValue: Int = 0"")"" → ""public static let startingValue: Int = 99"")",2026-09-05T233300-project-006-opencode
push-001,frameworks,6,opencode,minimax/MiniMax-M2.7,,true,86.9,completed,1338,782,36304,5790,43432,2652,0.0063,0.0035,1,2,0,10,1.00,10.0,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Push001Fixture' | xctest:4 executed, 4 passed, 0 failed, 0 skipped",2026-09-06T033907-push-001-opencode
push-002,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,82.4,completed,2468,1256,54731,7793,64992,4237,0.0091,0.0055,2,45,3,10,1.00,0.0,build=P;xcodeproj=F;file=P;xctest=P,"build:xcodebuild build succeeded for scheme 'Push002Fixture' | xcodeproj:1 of 1 project assertion(s) failed: build setting CODE_SIGN_ENTITLEMENTS is not set | file:1 file assertion(s) satisfied | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T034035-push-002-opencode
runtime-001,runtime,1,opencode,minimax/MiniMax-M2.7,,true,130.9,completed,7356,1291,121977,15128,144461,9900,0.0183,0.0111,1,1,1,10,1.00,10.0,build=P;xcuitest=P;runtime=P,"build:xcodebuild build succeeded for scheme 'NavigationFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | runtime:Process survived 5s observation window",2026-09-05T233654-runtime-001-opencode
runtime-003,runtime,3,opencode,minimax/MiniMax-M2.7,,true,111.1,completed,1170,609,26606,5490,33266,2669,0.0058,0.0027,1,1,2,10,1.00,10.0,build=P;xcuitest=P;runtime=P,"build:xcodebuild build succeeded for scheme 'MainThreadFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | runtime:Process survived 5s observation window",2026-09-05T233909-runtime-003-opencode
runtime-004,runtime,4,opencode,minimax/MiniMax-M2.7,,true,143.0,completed,6215,1570,160552,16985,183752,9873,0.0223,0.0134,1,7,6,10,1.00,10.0,build=P;xcuitest=P;runtime=P,"build:xcodebuild build succeeded for scheme 'UpdateLoopFixture' | xcuitest:2 executed, 2 passed, 0 failed, 0 skipped | runtime:Process survived 5s observation window",2026-09-05T234105-runtime-004-opencode
runtime-005,runtime,5,opencode,minimax/MiniMax-M2.7,,true,161.3,completed,11017,1893,163219,20572,194808,14429,0.0249,0.0154,1,14,5,10,1.00,10.0,build=P;xcuitest=P;runtime=P,"build:xcodebuild build succeeded for scheme 'RelaunchFixture' | xcuitest:1 executed, 1 passed, 0 failed, 0 skipped | runtime:Process survived 5s observation window",2026-09-06T174141-runtime-005-opencode
storekit-001,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,126.9,completed,2703,1107,78432,10060,91195,5048,0.0121,0.0068,1,5,1,10,1.00,0.0,build=P;xcodeproj=F;xctest=P,"build:xcodebuild build succeeded for scheme 'Storekit001Fixture' | xcodeproj:1 of 1 project assertion(s) failed: built product does not contain 'Products.storekit' | xctest:3 executed, 3 passed, 0 failed, 0 skipped",2026-09-06T174426-storekit-001-opencode
storekit-002,frameworks,6,opencode,minimax/MiniMax-M2.7,,false,55.5,completed,483,653,75507,6139,82129,1999,0.0088,0.0055,1,1,0,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'Storekit002Fixture' | xctest:3 executed, 2 passed, 1 failed, 0 skipped. Failing: PurchaseWatcherTests/testComingBackToTheForegroundDoesNotUnlockAgain()",2026-09-06T174634-storekit-002-opencode
swift-hard-001,tests,10,opencode,minimax/MiniMax-M2.7,,false,955.4,completed,0,0,0,7054,7054,32000,0.0410,0.0000,0,0,0,10,0.55,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard001' | xctest:10 executed, 0 passed, 10 failed, 0 skipped. Failing: SwiftHard001Tests/testCase000(), SwiftHard001Tests/testCase001(), SwiftHard001Tests/testCase002(), SwiftHard001Tests/testCase003(), SwiftHard001Tests/testCase004(), SwiftHard001Tests/testCase005(), SwiftHard001Tests/testCase006(), SwiftHard001Tests/testCase007(), SwiftHard001Tests/testCase008(), SwiftHard001Tests/testLongHistoryRetainsParallelEdges()",2026-09-11T143120-swift-hard-001-opencode
swift-hard-002,tests,10,opencode,minimax/MiniMax-M2.7,,false,909.8,completed,0,126,14848,7022,21870,32306,0.0423,0.0010,0,0,0,10,0.54,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard002' | xctest:49 executed, 10 passed, 39 failed, 0 skipped. Failing: SwiftHard002Tests/testCase008(), SwiftHard002Tests/testCase010(), SwiftHard002Tests/testCase011(), SwiftHard002Tests/testCase013(), SwiftHard002Tests/testCase014(), SwiftHard002Tests/testCase015(), SwiftHard002Tests/testCase016(), SwiftHard002Tests/testCase017(), SwiftHard002Tests/testCase018(), SwiftHard002Tests/testCase019(), SwiftHard002Tests/testCase020(), SwiftHard002Tests/testCase021(), SwiftHard002Tests/testCase022(), SwiftHard002Tests/testCase023(), SwiftHard002Tests/testCase024(), SwiftHard002Tests/testCase025(), SwiftHard002Tests/testCase026(), SwiftHard002Tests/testCase027(), SwiftHard002Tests/testCase028(), SwiftHard002Tests/testCase029(), SwiftHard002Tests/testCase030(), SwiftHard002Tests/testCase031(), SwiftHard002Tests/testCase032(), SwiftHard002Tests/testCase033(), SwiftHard002Tests/testCase034(), SwiftHard002Tests/testCase035(), SwiftHard002Tests/testCase036(), SwiftHard002Tests/testCase037(), SwiftHard002Tests/testCase038(), SwiftHard002Tests/testCase039(), SwiftHard002Tests/testCase040(), SwiftHard002Tests/testCase041(), SwiftHard002Tests/testCase042(), SwiftHard002Tests/testCase043(), SwiftHard002Tests/testCase044(), SwiftHard002Tests/testCase045(), SwiftHard002Tests/testCase046(), SwiftHard002Tests/testCase047(), SwiftHard002Tests/testDenseOddComponentsAndDuplicateEdges()",2026-09-11T145746-swift-hard-002-opencode
swift-hard-003,tests,10,opencode,minimax/MiniMax-M2.7,,false,241.6,completed,1531,3651,81127,26051,108709,10618,0.0260,0.0097,1,90,2,10,0.97,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard003' | xctest:21 executed, 14 passed, 7 failed, 0 skipped. Failing: SwiftHard003Tests/testCase007(), SwiftHard003Tests/testCase009(), SwiftHard003Tests/testCase010(), SwiftHard003Tests/testCase013(), SwiftHard003Tests/testCase017(), SwiftHard003Tests/testCase019(), xctest (36019) encountered an error",2026-09-11T151437-swift-hard-003-opencode
swift-hard-004,tests,10,opencode,minimax/MiniMax-M2.7,,false,372.3,completed,0,2865,88345,43867,132212,15032,0.0398,0.0087,1,85,0,10,0.67,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard004' | xctest:49 executed, 25 passed, 24 failed, 0 skipped. Failing: SwiftHard004Tests/testCase000(), SwiftHard004Tests/testCase004(), SwiftHard004Tests/testCase007(), SwiftHard004Tests/testCase008(), SwiftHard004Tests/testCase010(), SwiftHard004Tests/testCase012(), SwiftHard004Tests/testCase014(), SwiftHard004Tests/testCase016(), SwiftHard004Tests/testCase020(), SwiftHard004Tests/testCase021(), SwiftHard004Tests/testCase025(), SwiftHard004Tests/testCase026(), SwiftHard004Tests/testCase028(), SwiftHard004Tests/testCase030(), SwiftHard004Tests/testCase034(), SwiftHard004Tests/testCase035(), SwiftHard004Tests/testCase037(), SwiftHard004Tests/testCase038(), SwiftHard004Tests/testCase040(), SwiftHard004Tests/testCase043(), SwiftHard004Tests/testCase045(), SwiftHard004Tests/testCase046(), SwiftHard004Tests/testCase047(), SwiftHard004Tests/testResidualReroutingAvoidsGreedyDeadEnd()",2026-09-11T151456-swift-hard-004-opencode
swift-hard-005,tests,10,opencode,minimax/MiniMax-M2.7,,false,169.9,completed,716,1618,67573,18477,86766,6066,0.0176,0.0062,1,130,2,10,1.00,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard005' | xctest:14 executed, 0 passed, 14 failed, 0 skipped. Failing: SwiftHard005Tests/testCase000(), SwiftHard005Tests/testCase001(), SwiftHard005Tests/testCase002(), SwiftHard005Tests/testCase003(), SwiftHard005Tests/testCase004(), SwiftHard005Tests/testCase005(), SwiftHard005Tests/testCase006(), SwiftHard005Tests/testCase007(), SwiftHard005Tests/testCase008(), SwiftHard005Tests/testCase009(), SwiftHard005Tests/testCase010(), SwiftHard005Tests/testCase011(), SwiftHard005Tests/testCase012(), SwiftHard005Tests/testUnreachablePredecessorDoesNotDestroyDominance()",2026-09-11T151514-swift-hard-005-opencode
swift-hard-006,tests,10,opencode,minimax/MiniMax-M2.7,,false,2818.0,completed,13154,13813,818781,137028,968963,70846,0.1737,0.0696,1,129,1,10,0.25,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard006' | xctest:86 executed, 0 passed, 86 failed, 0 skipped. Failing: SwiftHard006Tests/testCase000(), SwiftHard006Tests/testCase001(), SwiftHard006Tests/testCase002(), SwiftHard006Tests/testCase003(), SwiftHard006Tests/testCase004(), SwiftHard006Tests/testCase005(), SwiftHard006Tests/testCase006(), SwiftHard006Tests/testCase007(), SwiftHard006Tests/testCase008(), SwiftHard006Tests/testCase009(), SwiftHard006Tests/testCase010(), SwiftHard006Tests/testCase011(), SwiftHard006Tests/testCase012(), SwiftHard006Tests/testCase013(), SwiftHard006Tests/testCase014(), SwiftHard006Tests/testCase015(), SwiftHard006Tests/testCase016(), SwiftHard006Tests/testCase017(), SwiftHard006Tests/testCase018(), SwiftHard006Tests/testCase019(), SwiftHard006Tests/testCase020(), SwiftHard006Tests/testCase021(), SwiftHard006Tests/testCase022(), SwiftHard006Tests/testCase023(), SwiftHard006Tests/testCase024(), SwiftHard006Tests/testCase025(), SwiftHard006Tests/testCase026(), SwiftHard006Tests/testCase027(), SwiftHard006Tests/testCase028(), SwiftHard006Tests/testCase029(), SwiftHard006Tests/testCase030(), SwiftHard006Tests/testCase031(), SwiftHard006Tests/testCase032(), SwiftHard006Tests/testCase033(), SwiftHard006Tests/testCase034(), SwiftHard006Tests/testCase035(), SwiftHard006Tests/testCase036(), SwiftHard006Tests/testCase037(), SwiftHard006Tests/testCase038(), SwiftHard006Tests/testCase039(), SwiftHard006Tests/testCase040(), SwiftHard006Tests/testCase041(), SwiftHard006Tests/testCase042(), SwiftHard006Tests/testCase043(), SwiftHard006Tests/testCase044(), SwiftHard006Tests/testCase045(), SwiftHard006Tests/testCase046(), SwiftHard006Tests/testCase047(), SwiftHard006Tests/testCase048(), SwiftHard006Tests/testCase049(), SwiftHard006Tests/testCase050(), SwiftHard006Tests/testCase051(), SwiftHard006Tests/testCase052(), SwiftHard006Tests/testCase053(), SwiftHard006Tests/testCase054(), SwiftHard006Tests/testCase055(), SwiftHard006Tests/testCase056(), SwiftHard006Tests/testCase057(), SwiftHard006Tests/testCase058(), SwiftHard006Tests/testCase059(), SwiftHard006Tests/testCase060(), SwiftHard006Tests/testCase061(), SwiftHard006Tests/testCase062(), SwiftHard006Tests/testCase063(), SwiftHard006Tests/testCase064(), SwiftHard006Tests/testCase065(), SwiftHard006Tests/testCase066(), SwiftHard006Tests/testCase067(), SwiftHard006Tests/testCase068(), SwiftHard006Tests/testCase069(), SwiftHard006Tests/testCase070(), SwiftHard006Tests/testCase071(), SwiftHard006Tests/testCase072(), SwiftHard006Tests/testCase073(), SwiftHard006Tests/testCase074(), SwiftHard006Tests/testCase075(), SwiftHard006Tests/testCase076(), SwiftHard006Tests/testCase077(), SwiftHard006Tests/testCase078(), SwiftHard006Tests/testCase079(), SwiftHard006Tests/testCase080(), SwiftHard006Tests/testCase081(), SwiftHard006Tests/testCase082(), SwiftHard006Tests/testCase083(), SwiftHard006Tests/testCase084(), SwiftHard006Tests/testLongRepetitionDoesNotEnumerateSubstrings()",2026-09-11T151419-swift-hard-006-opencode
swift-hard-007,tests,10,opencode,minimax/MiniMax-M2.7,,true,452.8,completed,1747,3692,316995,60872,379614,24106,0.0692,0.0240,1,62,1,10,0.43,4.3,build=P;xctest=P,"build:xcodebuild build succeeded for scheme 'SwiftHard007' | xctest:36 executed, 36 passed, 0 failed, 0 skipped",2026-09-11T151840-swift-hard-007-opencode
swift-hard-008,tests,10,opencode,minimax/MiniMax-M2.7,,false,835.3,completed,261,3481,504481,86378,591120,35977,0.1056,0.0345,2,90,0,10,0.27,0.0,build=P;xctest=F,"build:xcodebuild build succeeded for scheme 'SwiftHard008' | xctest:36 executed, 0 passed, 36 failed, 0 skipped. Failing: SwiftHard008Tests/testCase000(), SwiftHard008Tests/testCase001(), SwiftHard008Tests/testCase002(), SwiftHard008Tests/testCase003(), SwiftHard008Tests/testCase004(), SwiftHard008Tests/testCase005(), SwiftHard008Tests/testCase006(), SwiftHard008Tests/testCase007(), SwiftHard008Tests/testCase008(), SwiftHard008Tests/testCase009(), SwiftHard008Tests/testCase010(), SwiftHard008Tests/testCase011(), SwiftHard008Tests/testCase012(), SwiftHard008Tests/testCase013(), SwiftHard008Tests/testCase014(), SwiftHard008Tests/testCase015(), SwiftHard008Tests/testCase016(), SwiftHard008Tests/testCase017(), SwiftHard008Tests/testCase018(), SwiftHard008Tests/testCase019(), SwiftHard008Tests/testCase020(), SwiftHard008Tests/testCase021(), SwiftHard008Tests/testCase022(), SwiftHard008Tests/testCase023(), SwiftHard008Tests/testCase024(), SwiftHard008Tests/testCase025(), SwiftHard008Tests/testCase026(), SwiftHard008Tests/testCase027(), SwiftHard008Tests/testCase028(), SwiftHard008Tests/testCase029(), SwiftHard008Tests/testCase030(), SwiftHard008Tests/testCase031(), SwiftHard008Tests/testCase032(), SwiftHard008Tests/testCase033(), SwiftHard008Tests/testCase034(), SwiftHard008Tests/testLargeDuplicateDictionaryAndChunkBoundaries()",2026-09-11T152109-swift-hard-008-opencode
